time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance,6 hours ago,Grayscale CEO on suing the SEC: 'This lawsuit isn't about bitcoin',"Effort to Reverse SEC Rejection of Bitcoin ETF Wins Broad Crypto, TradFi SupportCoinDesk
Sustainable Bitcoin Protocol Wants to Make Bitcoin a Climate-Positive AssetCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,2 hours ago,"Markets: Bitcoin, Ether fall along with rest of crypto top 10; Uniswap gains","Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,8 hours ago,US stocks snap 2-day win streak as investors digest surging bond yields ahead of more high-profile earnings,"Stocks fall as rise in yields overshadows earningsReuters Videos
GLOBAL MARKETS-U.S. stocks extend rally, Treasury yields dip after solid earnings, economic dataReuters"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,14 hours ago,US stocks slip as rising bond yields and more inflation fears weigh on upbeat 3rd-quarter earnings,"Stocks fall as rise in yields overshadows earningsReuters Videos
GLOBAL MARKETS-U.S. stocks extend rally, Treasury yields dip after solid earnings, economic dataReuters"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,17 hours ago,Bitcoin makes the Guinness World Records list as the first decentralized cryptocurrency,"Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk
First Mover Asia: Why Bridges Are So Vulnerable to Exploit; Bitcoin Falls Under $19KCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,18 hours ago,"Markets: Bitcoin, Ether fall with top 10 cryptos, XRP slumps","Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 hours ago,"Effort to Reverse SEC Rejection of Bitcoin ETF Wins Broad Crypto, TradFi Support","Sustainable Bitcoin Protocol Wants to Make Bitcoin a Climate-Positive AssetCoinDesk
Cryptoverse: Flurry of funds bet on bruised bitcoin's allureReuters"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,2 days ago,"Markets: Bitcoin, Ether fall as EU considers crackdown on energy-intensive crypto mining","Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,2 days ago,First Mover Americas: Bitcoin Holding Up at $19.5K Despite Bearish Conditions,"Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,3 days ago,"Markets: Bitcoin, Ether rise; Polygon, Solana lead gainers among the top 10 tokens","Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,3 days ago,Dow soars 550 points in big relief rally as investors weigh key earnings reports,"Stocks fall as rise in yields overshadows earningsReuters Videos
GLOBAL MARKETS-U.S. stocks extend rally, Treasury yields dip after solid earnings, economic dataReuters"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,3 days ago,"DOJ crypto enforcement director talks dark web markets, criminal activity, and hacks","2 Cryptocurrencies That Are Down 80% and Ready to PopMotley Fool
Martin Scorsese's producer Niels Juul sees NFTs as the future of film financeYahoo Finance UK"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance,3 days ago,Walmart CTO: 'Crypto will become an important part of how customers transact’,"Draft of 'DeFi Killing' CFTC Bill Has Leaked—Here’s What’s In ItDecrypt Media
OKX challenges crypto market paradigms with public launch of Block TradingGlobeNewswire"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,3 days ago,US stocks jump after wild week as investors digest wave of corporate earnings reports,"4 Low-Beta Tech Stocks to Hedge Against the Volatile MarketZacks
Implied Volatility Surging for Costco Wholesale (COST) Stock OptionsZacks"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,3 days ago,"Markets: Bitcoin inches up, most top 10 cryptos stable after rollercoaster week","Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,3 days ago,Bitcoin Fails to Produce 1 Block for Over an Hour,"Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk
Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,4 days ago,Markets: Bitcoin rises as Ether leads gains in crypto top 10,"Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily
Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,6 days ago,US stocks fall to cap off rocky week as traders weigh bank earnings and stubbornly high inflation,"GLOBAL MARKETS-U.S. stocks extend rally, Treasury yields dip after solid earnings, economic dataReuters
Equities close lower as rise in yields overshadows earningsReuters"
2022-10-20 04:01:11.972626,BTC-USD,Barrons.com,6 days ago,Tether Says It No Longer Holds Commercial Paper. It’s a Good Sign for Stablecoins.,The issuer of the most important stablecoin said it had ditched commercial paper in its reserves in favor of Treasuries.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,6 days ago,Bitcoin Gaming and Payments Company ZEBEDEE Launches New Open Source Bitcoin Initiative,The initiative has already cranked out five Lightning-related projects on GitHub.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,6 days ago,US stocks rally in volatile trading as investors digest bank earnings and a potential UK tax-cut reversal,"Why Alteryx Stock Was Gaining TodayMotley Fool
Goldman Sachs beats 3rd-quarter estimates on strong trading while CEO confirms reorganizationBusiness Insider"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,6 days ago,Bitcoin fans pitch Satoshi Nakamoto for Nobel Prize in Economics,"Bitcoin advocates have once again launched their annual campaign to have Satoshi Nakamoto — the pseudonymous creator/s of Bitcoin — named as the recipient of the Nobel Prize in Economic Sciences. See related article: What’s next for Binance after $100 million BNB hack? Fast facts On Oct. 10, the Royal Swedish Academy of Sciences awarded […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,7 days ago,Markets: Bitcoin rebounds with equities after inflation data sparks initial sell off,"Market Wrap: Crypto Prices Decline Slightly as Trading Volumes Continue to SagCoinDesk
Is GBTC Stock A Good Buy As Bitcoin Slumps Amid Market Turmoil?Investor's Business Daily"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,7 days ago,Crypto Trading Firm NYDIG Lays Off About 33% of Staff,"Uniswap leads way as most big cryptocurrencies post dropsMarketWatch
Story DAO Co-Creator: Crypto Winter 'Creates Opportunity'CoinDesk"
2022-10-20 04:01:11.972626,BTC-USD,InvestorPlace,7 days ago,3 Under-the-Radar Cryptos With 100% Upside Potential,"Since June, most major cryptocurrencies have been stable, at least compared to last year when the market soared to a new high. Of course, investors cannot expect the same returns this year with quantitative tightening occurring. Since the economy is performing poorly, cryptocurrencies have also entered a bear market. For example, both Bitcoin (BTC-USD) and Ethereum (ETH-USD) are down more than 70% from their peaks. But if you are looking for multibagger gains and are willing to take risks, I bel"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,7 days ago,US stocks soar over 2% after September's higher than expected inflation report sparks wild turnaround,"The Dow Jones Industrial Average saw an intraday swing of more than 1,500 points during Thursday's wild trading session."
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,7 days ago,Crypto: Bitcoin ticks up amid September CPI print,Yahoo Finance Live’s Rochelle Akuffo discusses bitcoin ticking up as inflation increased 0.4% in September.
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,7 days ago,"Bitcoin: We’ve been ‘waiting’ for this price action, analyst says","‘I finally found my tribe’: Inside Latin America’s booming crypto testing groundFortune
Uniswap leads way as most big cryptocurrencies post dropsMarketWatch"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,7 days ago,US stocks stage big reversal to jump 2% after September inflation hits highest level since 1982,"""In one line: Awful,"" Panthenon Macro's chief economist Ian Shepherdson said of September's hot CPI report."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,7 days ago,Bitcoin drops 3% as U.S. inflation rises 0.4% in September,"Bitcoin dropped 3% after the U.S. Bureau of Labor Statistics (BLS) reported that the consumer price index (CPI), a key inflation indicator, rose 0.4% in September from August. See related article: Fed’s inflation fight batters crypto market as pressure mounts Fast facts The largest cryptocurrency by market capitalization traded at US$18,432 at 10:30 p.m. Hong […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,7 days ago,Bitcoin Sinks After US CPI Report Shows Inflation Hotter Than Expected,"The ""core"" Consumer Price Index, seen as a more steady indicator of inflation, rose 6.6% from a year prior – a four-decade high."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,7 days ago,Here's how to play the bear market - and when to know it's safe buy again,"Investors shouldn't get bullish on the stock market until three things happen, Bank of America says."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,7 days ago,Crypto Mining Firm BitNile to Start Bitcoin-Based Marketplace Next Year,Bitcoin mining firm BitNile (NILE) plans to set up a bitcoin-based marketplace in the first half of next year to reduce the complexity of transacting in bitcoin.
